,Country,Country Code,Year,Mean Height Male,Mean Height Female
593,Belarus,,2018,178.4969439,166.8471078
594,Belarus,,2019,178.6913126,166.9286256
595,Belgium,,1985,175.6307411,163.726016
596,Belgium,,1986,176.0007584,163.8645723
597,Belgium,,1987,176.376134,164.0018684
598,Belgium,,1988,176.7665248,164.1395539
599,Belgium,,1989,177.1667191,164.2761701
600,Belgium,,1990,177.5760928,164.4107897
601,Belgium,,1991,177.9896675,164.540356
602,Belgium,,1992,178.3886997,164.6640414
603,Belgium,,1993,178.7626841,164.7792786
604,Belgium,,1994,179.1071219,164.8850131
605,Belgium,,1995,179.4290934,164.9803221
606,Belgium,,1996,179.7416695,165.0709417
607,Belgium,,1997,180.0449856,165.1527567
608,Belgium,,1998,180.3370112,165.2268136
609,Belgium,,1999,180.6079648,165.2958843
610,Belgium,,2000,180.8436181,165.3596952
611,Belgium,,2001,181.0238671,165.4184663
612,Belgium,,2002,181.1301162,165.4709455
613,Belgium,,2003,181.157294,165.5124758
614,Belgium,,2004,181.1329672,165.5405006
615,Belgium,,2005,181.0654299,165.5528672
616,Belgium,,2006,180.9548289,165.5487287
617,Belgium,,2007,180.8138723,165.5250844
618,Belgium,,2008,180.6548361,165.4777105
619,Belgium,,2009,180.4810914,165.4080062
620,Belgium,,2010,180.2920898,165.3170224
621,Belgium,,2011,180.1052698,165.2066378
622,Belgium,,2012,179.9222637,165.073695
623,Belgium,,2013,179.7483984,164.9128521
624,Belgium,,2014,179.597309,164.7171128
625,Belgium,,2015,179.4635256,164.4879413
626,Belgium,,2016,179.3592322,164.2347789
627,Belgium,,2017,179.270385,163.9656003
628,Belgium,,2018,179.1828303,163.6866984
629,Belgium,,2019,179.0933196,163.4017271
630,Belize,,1985,167.5387467,155.9749175
631,Belize,,1986,167.5924059,156.0464807
632,Belize,,1987,167.6539123,156.1187926
633,Belize,,1988,167.7302605,156.1927879
634,Belize,,1989,167.8152825,156.2702343
635,Belize,,1990,167.9125469,156.3557644
636,Belize,,1991,168.0188619,156.4417014
637,Belize,,1992,168.1281354,156.5261719
638,Belize,,1993,168.2307194,156.6086782
639,Belize,,1994,168.3257055,156.6882083
640,Belize,,1995,168.4104047,156.7635678
641,Belize,,1996,168.4834594,156.834238
642,Belize,,1997,168.5471393,156.8999329
643,Belize,,1998,168.5958828,156.9610644
644,Belize,,1999,168.6335276,157.0182052
645,Belize,,2000,168.6576218,157.0705607
646,Belize,,2001,168.6739327,157.118977
647,Belize,,2002,168.6825641,157.1621423
648,Belize,,2003,168.6832898,157.2015754
649,Belize,,2004,168.685702,157.236918
650,Belize,,2005,168.701592,157.2698413
651,Belize,,2006,168.7392423,157.3016884
652,Belize,,2007,168.8053526,157.3343635
653,Belize,,2008,168.8965466,157.3696255
654,Belize,,2009,169.0062814,157.4092364
655,Belize,,2010,169.1283995,157.4535506
656,Belize,,2011,169.2616642,157.5040971
657,Belize,,2012,169.3962568,157.55847
658,Belize,,2013,169.5254261,157.6177086
659,Belize,,2014,169.655162,157.6804455
660,Belize,,2015,169.7888922,157.7477316
661,Belize,,2016,169.9490265,157.8246103
662,Belize,,2017,170.1319593,157.9131145
663,Belize,,2018,170.3239883,158.0115796
664,Belize,,2019,170.5235404,158.1200655
665,Benin,,1985,169.7585068,158.1079515
666,Benin,,1986,169.6985281,158.150825
667,Benin,,1987,169.6482404,158.1963677
668,Benin,,1988,169.6096946,158.2454888
669,Benin,,1989,169.5810666,158.2973877
670,Benin,,1990,169.5623001,158.351972
671,Benin,,1991,169.5490425,158.4080223
672,Benin,,1992,169.534645,158.4624132
673,Benin,,1993,169.508348,158.5143477
674,Benin,,1994,169.466034,158.5627091
675,Benin,,1995,169.4095689,158.6066962
676,Benin,,1996,169.3435482,158.6457065
677,Benin,,1997,169.271689,158.6800125
678,Benin,,1998,169.1889037,158.7010033
679,Benin,,1999,169.0756845,158.6969062
680,Benin,,2000,168.9534674,158.6885787
681,Benin,,2001,168.8211254,158.6771558
682,Benin,,2002,168.6819233,158.6628094
683,Benin,,2003,168.541557,158.6462833
684,Benin,,2004,168.4095163,158.6303861
685,Benin,,2005,168.297413,158.6161952
686,Benin,,2006,168.2081763,158.6040512
687,Benin,,2007,168.1455743,158.5953525
688,Benin,,2008,168.1018421,158.5897296
689,Benin,,2009,168.0652474,158.585979
690,Benin,,2010,168.0303304,158.5818255
691,Benin,,2011,168.0005016,158.5701323
692,Benin,,2012,167.9713097,158.5437517
693,Benin,,2013,167.9480377,158.512053
694,Benin,,2014,167.9426423,158.4758617
695,Benin,,2015,167.9616533,158.4395742
696,Benin,,2016,168.0301292,158.4112723
697,Benin,,2017,168.1423209,158.3961405
698,Benin,,2018,168.2835021,158.3929169
699,Benin,,2019,168.4402856,158.4004184
700,Bermuda,,1985,176.233249,163.7025241
701,Bermuda,,1986,176.3286986,163.7943425
702,Bermuda,,1987,176.4305406,163.8862757
703,Bermuda,,1988,176.5450569,163.980156
704,Bermuda,,1989,176.6680203,164.0754485
705,Bermuda,,1990,176.7983366,164.1720806
706,Bermuda,,1991,176.9367735,164.2695012
707,Bermuda,,1992,177.0764116,164.366019
708,Bermuda,,1993,177.2065549,164.4613234
709,Bermuda,,1994,177.3263999,164.5529144
710,Bermuda,,1995,177.4328057,164.6398821
711,Bermuda,,1996,177.5283304,164.7219458
712,Bermuda,,1997,177.6118111,164.7983243
713,Bermuda,,1998,177.6780928,164.8683473
714,Bermuda,,1999,177.7326326,164.9346107
715,Bermuda,,2000,177.7735965,164.9977663
716,Bermuda,,2001,177.8039713,165.0564298
717,Bermuda,,2002,177.8236215,165.1098456
718,Bermuda,,2003,177.8335982,165.1577994
719,Bermuda,,2004,177.8430845,165.2015054
720,Bermuda,,2005,177.8649351,165.2429864
721,Bermuda,,2006,177.9082654,165.283297
722,Bermuda,,2007,177.9769193,165.3229372
723,Bermuda,,2008,178.0696773,165.3648421
724,Bermuda,,2009,178.1815877,165.4083905
725,Bermuda,,2010,178.3071737,165.456995
726,Bermuda,,2011,178.4445148,165.5111405
727,Bermuda,,2012,178.5828201,165.5679794
728,Bermuda,,2013,178.7161161,165.6276907
729,Bermuda,,2014,178.8507873,165.6905131
730,Bermuda,,2015,178.9875401,165.7567556
731,Bermuda,,2016,179.1489907,165.8311819
732,Bermuda,,2017,179.3315537,165.9158104
733,Bermuda,,2018,179.5220597,166.0089935
734,Bermuda,,2019,179.7190928,166.1100662
735,Bhutan,,1985,162.4687236,152.2539804
736,Bhutan,,1986,162.6105996,152.3284408
737,Bhutan,,1987,162.7631485,152.4051551
738,Bhutan,,1988,162.9289262,152.4865808
739,Bhutan,,1989,163.0942986,152.572242
740,Bhutan,,1990,163.2601402,152.6627702
741,Bhutan,,1991,163.4231076,152.7548009
742,Bhutan,,1992,163.5753219,152.8439174
743,Bhutan,,1993,163.70476,152.9267414
744,Bhutan,,1994,163.8059914,153.0032734
745,Bhutan,,1995,163.8871298,153.0703607
746,Bhutan,,1996,163.961261,153.1304538
747,Bhutan,,1997,164.0377087,153.1854526
748,Bhutan,,1998,164.1252137,153.2362677
749,Bhutan,,1999,164.2261661,153.2868617
750,Bhutan,,2000,164.3322258,153.3371936
751,Bhutan,,2001,164.4429557,153.3880508
752,Bhutan,,2002,164.5553502,153.4385209
753,Bhutan,,2003,164.6681442,153.4899383
754,Bhutan,,2004,164.7858596,153.5444129
755,Bhutan,,2005,164.9136171,153.6046155
756,Bhutan,,2006,165.0515032,153.6715122
757,Bhutan,,2007,165.2008932,153.746468
758,Bhutan,,2008,165.3603242,153.8297292
759,Bhutan,,2009,165.520975,153.9231734
760,Bhutan,,2010,165.6707577,154.0284055
761,Bhutan,,2011,165.8098476,154.1435093
762,Bhutan,,2012,165.930662,154.2619581
763,Bhutan,,2013,166.0334642,154.3789977
764,Bhutan,,2014,166.1342685,154.4932492
765,Bhutan,,2015,166.2480176,154.6083919
766,Bhutan,,2016,166.3963748,154.729129
767,Bhutan,,2017,166.586473,154.8587699
768,Bhutan,,2018,166.8063408,154.9993067
769,Bhutan,,2019,167.047405,155.1525549
770,Bolivia,,1985,164.300956,151.0805055
771,Bolivia,,1986,164.3639591,151.2069016
772,Bolivia,,1987,164.4337449,151.3333675
773,Bolivia,,1988,164.5158759,151.4623368
774,Bolivia,,1989,164.6049898,151.5927376
775,Bolivia,,1990,164.7017737,151.7256522
776,Bolivia,,1991,164.8055017,151.8594037
777,Bolivia,,1992,164.9105605,151.9929309
778,Bolivia,,1993,165.0093117,152.1247298
779,Bolivia,,1994,165.1011357,152.2542374
780,Bolivia,,1995,165.1851826,152.3789923
781,Bolivia,,1996,165.2888352,152.5221132
782,Bolivia,,1997,165.3967318,152.6669709
783,Bolivia,,1998,165.4977997,152.8057902
784,Bolivia,,1999,165.5915006,152.9409849
785,Bolivia,,2000,165.6786456,153.0726633
786,Bolivia,,2001,165.7615149,153.2008458
787,Bolivia,,2002,165.8380689,153.3254608
788,Bolivia,,2003,165.9068996,153.4471447
789,Bolivia,,2004,165.9768607,153.5673931
790,Bolivia,,2005,166.0558272,153.6884785
791,Bolivia,,2006,166.1495488,153.8113151
792,Bolivia,,2007,166.2622915,153.9374622
793,Bolivia,,2008,166.3942257,154.0683942
794,Bolivia,,2009,166.543145,154.2038958
795,Bolivia,,2010,166.7004602,154.3454182
796,Bolivia,,2011,166.8655319,154.491618
797,Bolivia,,2012,167.0053665,154.621555
798,Bolivia,,2013,167.1351311,154.7512468
799,Bolivia,,2014,167.2613961,154.8803373
800,Bolivia,,2015,167.3924497,155.0092715
801,Bolivia,,2016,167.546301,155.1428213
802,Bolivia,,2017,167.7213214,155.2825217
803,Bolivia,,2018,167.9075959,155.4275607
804,Bolivia,,2019,168.1020022,155.5752266
805,Bosnia and Herzegovina,,1985,179.7406373,166.6349458
806,Bosnia and Herzegovina,,1986,179.7612911,166.6675022
807,Bosnia and Herzegovina,,1987,179.7952001,166.7007234
808,Bosnia and Herzegovina,,1988,179.8545086,166.7351658
809,Bosnia and Herzegovina,,1989,179.9377438,166.7712969
810,Bosnia and Herzegovina,,1990,180.0480284,166.8076303
811,Bosnia and Herzegovina,,1991,180.1727642,166.839673
812,Bosnia and Herzegovina,,1992,180.2984071,166.8710757
813,Bosnia and Herzegovina,,1993,180.4116845,166.9019074
814,Bosnia and Herzegovina,,1994,180.5076389,166.9315883
815,Bosnia and Herzegovina,,1995,180.5910314,166.9590436
816,Bosnia and Herzegovina,,1996,180.6660821,166.9831781
817,Bosnia and Herzegovina,,1997,180.7373689,167.0046078
818,Bosnia and Herzegovina,,1998,180.8125312,167.0261391
819,Bosnia and Herzegovina,,1999,180.8921096,167.0503005
820,Bosnia and Herzegovina,,2000,180.9683849,167.0688417
821,Bosnia and Herzegovina,,2001,181.0318911,167.0680285
822,Bosnia and Herzegovina,,2002,181.0967934,167.0654149
823,Bosnia and Herzegovina,,2003,181.1539298,167.0570021
824,Bosnia and Herzegovina,,2004,181.1977712,167.042011
825,Bosnia and Herzegovina,,2005,181.2395231,167.0203903
826,Bosnia and Herzegovina,,2006,181.2872088,166.9950639
827,Bosnia and Herzegovina,,2007,181.351291,166.9704264
828,Bosnia and Herzegovina,,2008,181.4313355,166.9519007
829,Bosnia and Herzegovina,,2009,181.5243296,166.9441552
830,Bosnia and Herzegovina,,2010,181.6180278,166.949618
831,Bosnia and Herzegovina,,2011,181.7132574,166.9694657
832,Bosnia and Herzegovina,,2012,181.8014896,167.0026843
833,Bosnia and Herzegovina,,2013,181.8752578,167.0455607
834,Bosnia and Herzegovina,,2014,181.9437424,167.0942876
835,Bosnia and Herzegovina,,2015,182.013625,167.1493263
836,Bosnia and Herzegovina,,2016,182.1071476,167.214636
837,Bosnia and Herzegovina,,2017,182.2210491,167.2924028
838,Bosnia and Herzegovina,,2018,182.3459554,167.379259
839,Bosnia and Herzegovina,,2019,182.4739613,167.4703934
840,Botswana,,1985,172.5508109,161.4080462
841,Botswana,,1986,172.5631811,161.4266727
842,Botswana,,1987,172.5898078,161.4499803
843,Botswana,,1988,172.6312869,161.4801581
844,Botswana,,1989,172.6832557,161.5178578
845,Botswana,,1990,172.7499713,161.5625894
846,Botswana,,1991,172.797232,161.5845002
847,Botswana,,1992,172.8393283,161.6024729
848,Botswana,,1993,172.8686083,161.617108
849,Botswana,,1994,172.8787887,161.6285197
850,Botswana,,1995,172.873603,161.6345938
851,Botswana,,1996,172.8533082,161.6355173
852,Botswana,,1997,172.8202055,161.6302785
853,Botswana,,1998,172.7737006,161.6188611
854,Botswana,,1999,172.7140684,161.6036408
855,Botswana,,2000,172.6355747,161.5847771
856,Botswana,,2001,172.5805079,161.5999828
857,Botswana,,2002,172.5262566,161.6228566
858,Botswana,,2003,172.4732332,161.6507329
859,Botswana,,2004,172.4356301,161.6857102
860,Botswana,,2005,172.4296378,161.730748
861,Botswana,,2006,172.4657187,161.7875361
862,Botswana,,2007,172.5481588,161.857826
863,Botswana,,2008,172.6580653,161.9387236
864,Botswana,,2009,172.7733199,162.0271193
865,Botswana,,2010,172.879127,162.1198728
866,Botswana,,2011,172.8765201,162.1180847
867,Botswana,,2012,172.8654702,162.1028657
868,Botswana,,2013,172.8485843,162.0838174
869,Botswana,,2014,172.8332502,162.0619523
870,Botswana,,2015,172.8264614,162.0424319
871,Botswana,,2016,172.8580787,162.0293056
872,Botswana,,2017,172.9298996,162.0281403
873,Botswana,,2018,173.0337744,162.0390788
874,Botswana,,2019,173.1562439,162.0619929
875,Brazil,,1985,171.1398738,157.9792849
876,Brazil,,1986,171.1376884,158.1069618
877,Brazil,,1987,171.1430383,158.234988
878,Brazil,,1988,171.1597876,158.365309
879,Brazil,,1989,171.1851943,158.4965435
880,Brazil,,1990,171.2198033,158.6299409
881,Brazil,,1991,171.2657462,158.7656588
882,Brazil,,1992,171.3239215,158.9013251
883,Brazil,,1993,171.3961072,159.0353031
884,Brazil,,1994,171.4891224,159.165682
885,Brazil,,1995,171.6050982,159.2923012
886,Brazil,,1996,171.7422676,159.415692
887,Brazil,,1997,171.8919917,159.5352985
888,Brazil,,1998,172.0433482,159.6505555
889,Brazil,,1999,172.193778,159.7656176
890,Brazil,,2000,172.334659,159.8813917
891,Brazil,,2001,172.4747023,159.999158
892,Brazil,,2002,172.6190305,160.1167721
893,Brazil,,2003,172.7606336,160.2366049
894,Brazil,,2004,172.8978916,160.3577731
895,Brazil,,2005,173.0353782,160.4791173
896,Brazil,,2006,173.173563,160.6012691
897,Brazil,,2007,173.3272899,160.7259257
898,Brazil,,2008,173.5024326,160.8554748
899,Brazil,,2009,173.7022996,160.9908198
900,Brazil,,2010,173.9285127,161.1335987
901,Brazil,,2011,174.1836788,161.2824236
902,Brazil,,2012,174.4377851,161.4278289
903,Brazil,,2013,174.6716689,161.5703575
904,Brazil,,2014,174.8763159,161.7092271
905,Brazil,,2015,175.0468215,161.8428488
906,Brazil,,2016,175.2117895,161.9776073
907,Brazil,,2017,175.3819746,162.1165035
908,Brazil,,2018,175.553619,162.2606662
909,Brazil,,2019,175.7294701,162.4109716
910,Brunei Darussalam,,1985,161.9475015,151.5003305
911,Brunei Darussalam,,1986,162.0988844,151.5953551
912,Brunei Darussalam,,1987,162.2570215,151.6904243
913,Brunei Darussalam,,1988,162.4269814,151.7884117
914,Brunei Darussalam,,1989,162.605568,151.8902741
915,Brunei Darussalam,,1990,162.7944976,151.9961814
916,Brunei Darussalam,,1991,162.9264309,152.0398667
917,Brunei Darussalam,,1992,163.056982,152.0779055
918,Brunei Darussalam,,1993,163.1893244,152.1176858
919,Brunei Darussalam,,1994,163.3199177,152.1589943
920,Brunei Darussalam,,1995,163.4522422,152.2002084
921,Brunei Darussalam,,1996,163.5899508,152.2409199
922,Brunei Darussalam,,1997,163.7366826,152.2829303
923,Brunei Darussalam,,1998,163.8951754,152.3272022
924,Brunei Darussalam,,1999,164.0638422,152.379341
925,Brunei Darussalam,,2000,164.2404814,152.4404254
926,Brunei Darussalam,,2001,164.4161687,152.5119259
927,Brunei Darussalam,,2002,164.5841575,152.5931637
928,Brunei Darussalam,,2003,164.7357263,152.6822222
929,Brunei Darussalam,,2004,164.8674004,152.777219
930,Brunei Darussalam,,2005,164.9823934,152.8768029
931,Brunei Darussalam,,2006,165.0730275,152.9792739
932,Brunei Darussalam,,2007,165.1518979,153.0865571
933,Brunei Darussalam,,2008,165.2224753,153.1980297
934,Brunei Darussalam,,2009,165.2849099,153.3133593
935,Brunei Darussalam,,2010,165.334968,153.4324173
936,Brunei Darussalam,,2011,165.3891157,153.5692245
937,Brunei Darussalam,,2012,165.4331457,153.7079675
938,Brunei Darussalam,,2013,165.467971,153.8447826
939,Brunei Darussalam,,2014,165.5075608,153.981994
940,Brunei Darussalam,,2015,165.5653163,154.1267174
941,Brunei Darussalam,,2016,165.6770521,154.2872597
942,Brunei Darussalam,,2017,165.8498011,154.4694622
943,Brunei Darussalam,,2018,166.064622,154.6746268
944,Brunei Darussalam,,2019,166.3107865,154.8975092
945,Bulgaria,,1985,173.3520326,163.7542006
946,Bulgaria,,1986,173.2728389,163.7517207
947,Bulgaria,,1987,173.2045775,163.7494101
948,Bulgaria,,1988,173.1618407,163.7476258
949,Bulgaria,,1989,173.1435229,163.7459084
950,Bulgaria,,1990,173.1433,163.7362958
951,Bulgaria,,1991,173.163507,163.7292502
952,Bulgaria,,1992,173.181438,163.7219482
953,Bulgaria,,1993,173.1873691,163.7142078
954,Bulgaria,,1994,173.1775319,163.7062714
955,Bulgaria,,1995,173.1531036,163.6937782
956,Bulgaria,,1996,173.118159,163.6773005
957,Bulgaria,,1997,173.0813839,163.6599061
958,Bulgaria,,1998,173.0503677,163.6447671
959,Bulgaria,,1999,173.0266773,163.6354763
960,Bulgaria,,2000,172.9919333,163.6130803
961,Bulgaria,,2001,172.9687368,163.5950842
962,Bulgaria,,2002,172.9502656,163.579928
963,Bulgaria,,2003,172.9285627,163.565055
964,Bulgaria,,2004,172.8995816,163.5494681
965,Bulgaria,,2005,172.8707094,163.5307255
966,Bulgaria,,2006,172.8532233,163.5131431
967,Bulgaria,,2007,172.8601553,163.5033305
968,Bulgaria,,2008,172.8910167,163.5066766
969,Bulgaria,,2009,172.9442767,163.526544
970,Bulgaria,,2010,173.0074144,163.5654672
971,Bulgaria,,2011,173.0831642,163.6240752
972,Bulgaria,,2012,173.1621956,163.697949
973,Bulgaria,,2013,173.2367238,163.7824354
974,Bulgaria,,2014,173.3191707,163.8776994
975,Bulgaria,,2015,173.4178652,163.9850212
976,Bulgaria,,2016,173.5570074,164.1083035
977,Bulgaria,,2017,173.7341849,164.2497541
978,Bulgaria,,2018,173.9389203,164.4068399
979,Bulgaria,,2019,174.1662959,164.5763997
980,Burkina Faso,,1985,173.771478,161.5740686
981,Burkina Faso,,1986,173.5961023,161.5787461
982,Burkina Faso,,1987,173.4294458,161.5845317
983,Burkina Faso,,1988,173.2733866,161.5913702
984,Burkina Faso,,1989,173.1245376,161.6000546
985,Burkina Faso,,1990,172.9843754,161.6100901
986,Burkina Faso,,1991,172.8472541,161.6194082
987,Burkina Faso,,1992,172.7075385,161.6261682
988,Burkina Faso,,1993,172.5565609,161.6294549
989,Burkina Faso,,1994,172.3898964,161.6281318
990,Burkina Faso,,1995,172.2208475,161.6298152
991,Burkina Faso,,1996,172.0516574,161.6325363
992,Burkina Faso,,1997,171.8799138,161.6302172
993,Burkina Faso,,1998,171.7118464,161.6230159
994,Burkina Faso,,1999,171.5491648,161.6137195
995,Burkina Faso,,2000,171.3912926,161.6028668
996,Burkina Faso,,2001,171.2396513,161.5896016
997,Burkina Faso,,2002,171.1012803,161.573167
998,Burkina Faso,,2003,170.9812631,161.5553179
999,Burkina Faso,,2004,170.8911896,161.5385256
1000,Burkina Faso,,2005,170.8230468,161.5072653
1001,Burkina Faso,,2006,170.7826508,161.4651949
1002,Burkina Faso,,2007,170.7861115,161.4267732
1003,Burkina Faso,,2008,170.8235277,161.3958915
1004,Burkina Faso,,2009,170.8784294,161.3713929
1005,Burkina Faso,,2010,170.9359861,161.3524175
1006,Burkina Faso,,2011,171.0015622,161.3390723
1007,Burkina Faso,,2012,171.0701622,161.3269136
1008,Burkina Faso,,2013,171.1289048,161.3115362
1009,Burkina Faso,,2014,171.1861101,161.2916928
1010,Burkina Faso,,2015,171.2515905,161.2711377
1011,Burkina Faso,,2016,171.3635359,161.2637685
1012,Burkina Faso,,2017,171.5208181,161.2738488
1013,Burkina Faso,,2018,171.7013207,161.2949209
1014,Burkina Faso,,2019,171.8936289,161.3260572
1015,Burundi,,1985,166.6578414,155.4045745
1016,Burundi,,1986,166.6802456,155.3940577
1017,Burundi,,1987,166.7103507,155.3836445
1018,Burundi,,1988,166.7533638,155.3750466
1019,Burundi,,1989,166.8043129,155.3689545
1020,Burundi,,1990,166.8651684,155.3653339
1021,Burundi,,1991,166.932965,155.3629629
1022,Burundi,,1992,167.000466,155.3590665
1023,Burundi,,1993,167.059453,155.3525042
1024,Burundi,,1994,167.1034304,155.3413957
1025,Burundi,,1995,167.1349133,155.3244513
1026,Burundi,,1996,167.1575467,155.3015556
1027,Burundi,,1997,167.1738304,155.2722821
