,Country Code,Year,Country,Mean Height Male,Mean Height Female
538,ARE,1938,United Arab Emirates,167.0267949,155.4954508
539,ARE,1939,United Arab Emirates,167.1773503,155.6318425
540,ARE,1940,United Arab Emirates,167.3260318,155.7660928
541,ARE,1941,United Arab Emirates,167.4733344,155.8976872
542,ARE,1942,United Arab Emirates,167.6202522,156.0267696
543,ARE,1943,United Arab Emirates,167.7676293,156.1545928
544,ARE,1944,United Arab Emirates,167.9148055,156.2814956
545,ARE,1945,United Arab Emirates,168.0611646,156.4076494
546,ARE,1946,United Arab Emirates,168.2062506,156.5329484
547,ARE,1947,United Arab Emirates,168.3481104,156.6572356
548,ARE,1948,United Arab Emirates,168.4867298,156.7789486
549,ARE,1949,United Arab Emirates,168.6212137,156.8981974
550,ARE,1950,United Arab Emirates,168.7513729,157.0151774
551,ARE,1951,United Arab Emirates,168.8768275,157.1305755
552,ARE,1952,United Arab Emirates,168.998146,157.2427025
553,ARE,1953,United Arab Emirates,169.1168923,157.3516076
554,ARE,1954,United Arab Emirates,169.2341487,157.4570083
555,ARE,1955,United Arab Emirates,169.3497196,157.5589167
556,ARE,1956,United Arab Emirates,169.4636357,157.6566145
557,ARE,1957,United Arab Emirates,169.577267,157.7507556
558,ARE,1958,United Arab Emirates,169.6914869,157.8415888
559,ARE,1959,United Arab Emirates,169.8052527,157.9278826
560,ARE,1960,United Arab Emirates,169.9182718,158.0104833
561,ARE,1961,United Arab Emirates,170.0300495,158.0892616
562,ARE,1962,United Arab Emirates,170.1393057,158.1632791
563,ARE,1963,United Arab Emirates,170.2441014,158.2306965
564,ARE,1964,United Arab Emirates,170.3429275,158.2914484
565,ARE,1965,United Arab Emirates,170.4371529,158.3454696
566,ARE,1966,United Arab Emirates,170.5294693,158.3944837
567,ARE,1967,United Arab Emirates,170.6202909,158.4397689
568,ARE,1968,United Arab Emirates,170.7095009,158.4814284
569,ARE,1969,United Arab Emirates,170.7987923,158.5187872
570,ARE,1970,United Arab Emirates,170.8874917,158.5511492
571,ARE,1971,United Arab Emirates,170.9743312,158.5793146
572,ARE,1972,United Arab Emirates,171.0579771,158.6034323
573,ARE,1973,United Arab Emirates,171.1375036,158.6241714
574,ARE,1974,United Arab Emirates,171.2113329,158.6432305
575,ARE,1975,United Arab Emirates,171.2767973,158.6594176
576,ARE,1976,United Arab Emirates,171.3314813,158.6732036
577,ARE,1977,United Arab Emirates,171.3713518,158.6834455
578,ARE,1978,United Arab Emirates,171.3959071,158.6907013
579,ARE,1979,United Arab Emirates,171.4058871,158.6958418
580,ARE,1980,United Arab Emirates,171.4031673,158.7005145
581,ARE,1981,United Arab Emirates,171.3895235,158.70538
582,ARE,1982,United Arab Emirates,171.3662162,158.7117765
583,ARE,1983,United Arab Emirates,171.3333183,158.7196737
584,ARE,1984,United Arab Emirates,171.2915115,158.7280307
585,ARE,1985,United Arab Emirates,171.2407662,158.7360464
586,ARE,1986,United Arab Emirates,171.181778,158.7425541
587,ARE,1987,United Arab Emirates,171.1159315,158.746857
588,ARE,1988,United Arab Emirates,171.0457041,158.7479097
589,ARE,1989,United Arab Emirates,170.9734433,158.7458755
590,ARE,1990,United Arab Emirates,170.8995587,158.7405685
591,ARE,1991,United Arab Emirates,170.8256364,158.8006175
592,ARE,1992,United Arab Emirates,170.7521938,158.8593529
593,ARE,1993,United Arab Emirates,170.7431562,158.9166305
594,ARE,1994,United Arab Emirates,170.7825196,158.9722915
595,ARE,1995,United Arab Emirates,170.8250568,159.0290958
596,ARE,1996,United Arab Emirates,170.8764446,159.0863628
597,ARE,1997,United Arab Emirates,170.9352043,159.1401638
598,ARE,1998,United Arab Emirates,171.0023797,159.190662
599,ARE,1999,United Arab Emirates,171.0721982,159.2392687
600,ARE,2000,United Arab Emirates,171.1249745,159.273838
601,ARE,2001,United Arab Emirates,171.1570742,159.2943441
602,ARE,2002,United Arab Emirates,171.1743778,159.3069198
603,ARE,2003,United Arab Emirates,171.1782899,159.3122341
604,ARE,2004,United Arab Emirates,171.1869091,159.3133182
605,ARE,2005,United Arab Emirates,171.2198159,159.3155851
606,ARE,2006,United Arab Emirates,171.2879043,159.3236963
607,ARE,2007,United Arab Emirates,171.3954781,159.3393799
608,ARE,2008,United Arab Emirates,171.5468595,159.3664574
609,ARE,2009,United Arab Emirates,171.7286192,159.4081835
610,ARE,2010,United Arab Emirates,171.9278029,159.4676111
611,ARE,2011,United Arab Emirates,172.1392961,159.5427008
612,ARE,2012,United Arab Emirates,172.3467367,159.6266694
613,ARE,2013,United Arab Emirates,172.5341149,159.7143228
614,ARE,2014,United Arab Emirates,172.7159614,159.8070149
615,ARE,2015,United Arab Emirates,172.9206261,159.9203913
616,ARE,2016,United Arab Emirates,173.1722011,160.0568349
617,ARE,2017,United Arab Emirates,173.4621832,160.20518
618,ARE,2018,United Arab Emirates,173.7722058,160.3635543
619,ARE,2019,United Arab Emirates,174.0772556,160.5303006
620,ARG,1896,Argentina,162.3372683,150.5902533
621,ARG,1897,Argentina,162.4842397,150.7424146
622,ARG,1898,Argentina,162.6316052,150.894785
623,ARG,1899,Argentina,162.7791616,151.0468354
624,ARG,1900,Argentina,162.9267593,151.1987512
625,ARG,1901,Argentina,163.074704,151.3503969
626,ARG,1902,Argentina,163.2227898,151.5017905
627,ARG,1903,Argentina,163.371243,151.6523744
628,ARG,1904,Argentina,163.5187457,151.8019233
629,ARG,1905,Argentina,163.6661738,151.9502816
630,ARG,1906,Argentina,163.813514,152.0977553
631,ARG,1907,Argentina,163.9604494,152.2443817
632,ARG,1908,Argentina,164.1085083,152.3903246
633,ARG,1909,Argentina,164.2572743,152.5352203
634,ARG,1910,Argentina,164.4070407,152.6801182
635,ARG,1911,Argentina,164.5592209,152.8255857
636,ARG,1912,Argentina,164.7137227,152.972465
637,ARG,1913,Argentina,164.8707723,153.1210237
638,ARG,1914,Argentina,165.0300959,153.2715278
639,ARG,1915,Argentina,165.1918193,153.424102
640,ARG,1916,Argentina,165.3560249,153.5789543
641,ARG,1917,Argentina,165.5229227,153.7367682
642,ARG,1918,Argentina,165.6919712,153.8965285
643,ARG,1919,Argentina,165.8622035,154.0574637
644,ARG,1920,Argentina,166.0332692,154.2200214
645,ARG,1921,Argentina,166.2044027,154.3829596
646,ARG,1922,Argentina,166.3749556,154.5448777
647,ARG,1923,Argentina,166.5440738,154.704808
648,ARG,1924,Argentina,166.7124468,154.8629925
649,ARG,1925,Argentina,166.8819161,155.0203837
650,ARG,1926,Argentina,167.0528722,155.1764329
651,ARG,1927,Argentina,167.2266028,155.3319082
652,ARG,1928,Argentina,167.402401,155.4864662
653,ARG,1929,Argentina,167.5794444,155.6399701
654,ARG,1930,Argentina,167.7562284,155.7913135
655,ARG,1931,Argentina,167.9315069,155.938467
656,ARG,1932,Argentina,168.104531,156.0809831
657,ARG,1933,Argentina,168.2758382,156.2195907
658,ARG,1934,Argentina,168.4452655,156.3552694
659,ARG,1935,Argentina,168.6138449,156.4885211
660,ARG,1936,Argentina,168.7815573,156.6201038
661,ARG,1937,Argentina,168.9478219,156.7496871
662,ARG,1938,Argentina,169.1121629,156.8765758
663,ARG,1939,Argentina,169.2743571,156.9997781
664,ARG,1940,Argentina,169.4346744,157.1184882
665,ARG,1941,Argentina,169.5937314,157.2327022
666,ARG,1942,Argentina,169.7521438,157.3426777
667,ARG,1943,Argentina,169.9106828,157.4498849
668,ARG,1944,Argentina,170.0683839,157.5549247
669,ARG,1945,Argentina,170.2245776,157.6577028
670,ARG,1946,Argentina,170.3785348,157.7592172
671,ARG,1947,Argentina,170.5292393,157.8601719
672,ARG,1948,Argentina,170.6767137,157.960539
673,ARG,1949,Argentina,170.8194199,158.060342
674,ARG,1950,Argentina,170.9559516,158.1592133
675,ARG,1951,Argentina,171.0855324,158.2567318
676,ARG,1952,Argentina,171.2071173,158.3517914
677,ARG,1953,Argentina,171.3207348,158.4448988
678,ARG,1954,Argentina,171.427998,158.5353008
679,ARG,1955,Argentina,171.5292595,158.6241034
680,ARG,1956,Argentina,171.6252123,158.7109296
681,ARG,1957,Argentina,171.7187648,158.796256
682,ARG,1958,Argentina,171.8114726,158.8803224
683,ARG,1959,Argentina,171.9040239,158.9627506
684,ARG,1960,Argentina,171.9971549,159.0435944
685,ARG,1961,Argentina,172.0910912,159.1219723
686,ARG,1962,Argentina,172.1844978,159.1975013
687,ARG,1963,Argentina,172.2759908,159.2677712
688,ARG,1964,Argentina,172.3648053,159.3306722
689,ARG,1965,Argentina,172.4508141,159.3855225
690,ARG,1966,Argentina,172.5346699,159.4320162
691,ARG,1967,Argentina,172.6176569,159.4706937
692,ARG,1968,Argentina,172.7010882,159.5022088
693,ARG,1969,Argentina,172.7867664,159.527544
694,ARG,1970,Argentina,172.8760681,159.5469335
695,ARG,1971,Argentina,172.9684156,159.5622385
696,ARG,1972,Argentina,173.0638744,159.5740136
697,ARG,1973,Argentina,173.1609416,159.5827147
698,ARG,1974,Argentina,173.2574691,159.5881027
699,ARG,1975,Argentina,173.3517526,159.5890727
700,ARG,1976,Argentina,173.4419057,159.5847913
701,ARG,1977,Argentina,173.5261889,159.5755841
702,ARG,1978,Argentina,173.6046004,159.5620821
703,ARG,1979,Argentina,173.677181,159.5451514
704,ARG,1980,Argentina,173.7452466,159.5268374
705,ARG,1981,Argentina,173.8100463,159.5082305
706,ARG,1982,Argentina,173.8729394,159.4904188
707,ARG,1983,Argentina,173.9330646,159.4735178
708,ARG,1984,Argentina,173.9904028,159.457144
709,ARG,1985,Argentina,174.0450401,159.4406059
710,ARG,1986,Argentina,174.09778,159.4225892
711,ARG,1987,Argentina,174.1474837,159.402585
712,ARG,1988,Argentina,174.1953468,159.3795992
713,ARG,1989,Argentina,174.2433016,159.3546708
714,ARG,1990,Argentina,174.2919649,159.3283705
715,ARG,1991,Argentina,174.342935,159.3021905
716,ARG,1992,Argentina,174.3961483,159.2764879
717,ARG,1993,Argentina,174.450893,159.251875
718,ARG,1994,Argentina,174.505923,159.2273814
719,ARG,1995,Argentina,174.5608744,159.2032398
720,ARG,1996,Argentina,174.6157252,159.2126938
721,ARG,1997,Argentina,173.5574991,159.2979149
722,ARG,1998,Argentina,173.6624988,159.3780661
723,ARG,1999,Argentina,173.7551311,159.4570017
724,ARG,2000,Argentina,173.8331379,159.5377712
725,ARG,2001,Argentina,173.8964181,159.6180186
726,ARG,2002,Argentina,173.9436452,159.6949767
727,ARG,2003,Argentina,173.9713972,159.7704539
728,ARG,2004,Argentina,173.9832856,159.8450201
729,ARG,2005,Argentina,173.9858787,159.9187283
730,ARG,2006,Argentina,173.9861466,159.9920715
731,ARG,2007,Argentina,173.9919901,160.0672999
732,ARG,2008,Argentina,174.0060497,160.1450914
733,ARG,2009,Argentina,174.0297911,160.2280326
734,ARG,2010,Argentina,174.0599871,160.3177217
735,ARG,2011,Argentina,174.0959125,160.4096598
736,ARG,2012,Argentina,174.1315533,160.5035262
737,ARG,2013,Argentina,174.1625538,160.5990042
738,ARG,2014,Argentina,174.2035022,160.6940203
739,ARG,2015,Argentina,174.2598283,160.7888111
740,ARG,2016,Argentina,174.3484283,160.889069
741,ARG,2017,Argentina,174.4694748,160.9968111
742,ARG,2018,Argentina,174.6034473,161.1084016
743,ARG,2019,Argentina,174.7549826,161.2204189
744,ARM,1896,Armenia,161.8522126,149.6315239
745,ARM,1897,Armenia,162.0144701,149.7829861
746,ARM,1898,Armenia,162.1766726,149.9347001
747,ARM,1899,Armenia,162.3392474,150.0867504
748,ARM,1900,Armenia,162.5023375,150.2388441
749,ARM,1901,Armenia,162.665477,150.3905168
750,ARM,1902,Armenia,162.8294113,150.5415196
751,ARM,1903,Armenia,162.9937753,150.6916386
752,ARM,1904,Armenia,163.1580703,150.8407217
753,ARM,1905,Armenia,163.3224296,150.9891349
754,ARM,1906,Armenia,163.4867862,151.136847
755,ARM,1907,Armenia,163.6512785,151.2835018
756,ARM,1908,Armenia,163.8165654,151.429471
757,ARM,1909,Armenia,163.9826701,151.5745841
758,ARM,1910,Armenia,164.1502542,151.7198883
759,ARM,1911,Armenia,164.3197876,151.8654336
760,ARM,1912,Armenia,164.4922599,152.0117134
761,ARM,1913,Armenia,164.6667341,152.1588849
762,ARM,1914,Armenia,164.8424837,152.3070509
763,ARM,1915,Armenia,165.0203914,152.4563741
764,ARM,1916,Armenia,165.2000218,152.6066508
765,ARM,1917,Armenia,165.3815717,152.7582245
766,ARM,1918,Armenia,165.5650793,152.9105848
767,ARM,1919,Armenia,165.7486736,153.0629819
768,ARM,1920,Armenia,165.9315163,153.2154884
769,ARM,1921,Armenia,166.1127394,153.3670551
770,ARM,1922,Armenia,166.2911634,153.5175206
771,ARM,1923,Armenia,166.4662832,153.6663303
772,ARM,1924,Armenia,166.6375115,153.8135805
773,ARM,1925,Armenia,166.8058916,153.9601476
774,ARM,1926,Armenia,166.9711204,154.1060734
775,ARM,1927,Armenia,167.1350541,154.2515661
776,ARM,1928,Armenia,167.2981222,154.396735
777,ARM,1929,Armenia,167.4603345,154.5415913
778,ARM,1930,Armenia,167.6211538,154.6861625
779,ARM,1931,Armenia,167.7797189,154.8294429
780,ARM,1932,Armenia,167.9356419,154.971842
781,ARM,1933,Armenia,168.0893778,155.113483
782,ARM,1934,Armenia,168.2409665,155.2550414
783,ARM,1935,Armenia,168.3905186,155.396395
784,ARM,1936,Armenia,168.5376079,155.5371261
785,ARM,1937,Armenia,168.6814336,155.6762599
786,ARM,1938,Armenia,168.8223107,155.8133857
787,ARM,1939,Armenia,168.9600651,155.9476077
788,ARM,1940,Armenia,169.0948573,156.0782038
789,ARM,1941,Armenia,169.227226,156.2050474
790,ARM,1942,Armenia,169.3584957,156.3280487
791,ARM,1943,Armenia,169.4898395,156.4485822
792,ARM,1944,Armenia,169.6201828,156.566716
793,ARM,1945,Armenia,169.7496481,156.683067
794,ARM,1946,Armenia,169.8783045,156.7971893
795,ARM,1947,Armenia,170.0048007,156.9089676
796,ARM,1948,Armenia,170.1295228,157.0176734
797,ARM,1949,Armenia,170.2516973,157.1227654
798,ARM,1950,Armenia,170.3704708,157.2245043
799,ARM,1951,Armenia,170.4849711,157.3227146
800,ARM,1952,Armenia,170.5950106,157.4164435
801,ARM,1953,Armenia,170.7015909,157.5063444
802,ARM,1954,Armenia,170.8050625,157.5918001
803,ARM,1955,Armenia,170.9054144,157.6733595
804,ARM,1956,Armenia,171.0028184,157.7504927
805,ARM,1957,Armenia,171.0982938,157.8237754
806,ARM,1958,Armenia,171.1927431,157.8942489
807,ARM,1959,Armenia,171.2866307,157.9614715
808,ARM,1960,Armenia,171.3799878,158.0263677
809,ARM,1961,Armenia,171.472504,158.088504
810,ARM,1962,Armenia,171.5621126,158.1468
811,ARM,1963,Armenia,171.6475752,158.2006255
812,ARM,1964,Armenia,171.7276217,158.2489872
813,ARM,1965,Armenia,171.8030129,158.2910639
814,ARM,1966,Armenia,171.8751673,158.3273696
815,ARM,1967,Armenia,171.9445714,158.3589291
816,ARM,1968,Armenia,172.0120271,158.3855873
817,ARM,1969,Armenia,172.0794869,158.407096
818,ARM,1970,Armenia,172.146728,158.4238844
819,ARM,1971,Armenia,172.2132328,158.4364164
820,ARM,1972,Armenia,172.2777596,158.4452806
821,ARM,1973,Armenia,172.3401335,158.4513491
822,ARM,1974,Armenia,172.3988253,158.45577
823,ARM,1975,Armenia,172.4518934,158.4579862
824,ARM,1976,Armenia,172.4975252,158.4576223
825,ARM,1977,Armenia,172.5326372,158.4540362
826,ARM,1978,Armenia,172.5566751,158.4474878
827,ARM,1979,Armenia,172.5706611,158.4383763
828,ARM,1980,Armenia,172.5759139,158.4284991
829,ARM,1981,Armenia,172.5741839,158.4184193
830,ARM,1982,Armenia,172.5659482,158.4090569
831,ARM,1983,Armenia,172.5512453,158.4002813
832,ARM,1984,Armenia,172.5305228,158.3915503
833,ARM,1985,Armenia,172.5031164,158.3816733
834,ARM,1986,Armenia,172.4696677,158.3692988
835,ARM,1987,Armenia,172.4306613,158.3542815
836,ARM,1988,Armenia,172.3878061,158.3354877
837,ARM,1989,Armenia,172.3421108,158.3129855
838,ARM,1990,Armenia,172.2938985,158.2862582
839,ARM,1991,Armenia,172.2449727,158.256947
840,ARM,1992,Armenia,172.196104,158.2255519
841,ARM,1993,Armenia,172.1467101,158.1927664
842,ARM,1994,Armenia,172.0968316,158.1586558
843,ARM,1995,Armenia,172.0682779,158.1713489
844,ARM,1996,Armenia,172.1824876,158.3205859
845,ARM,1997,Armenia,172.2946094,158.4675675
846,ARM,1998,Armenia,172.3942507,158.6035007
847,ARM,1999,Armenia,172.4783575,158.728409
848,ARM,2000,Armenia,172.5512013,158.8509578
849,ARM,2001,Armenia,172.6095984,158.9701697
850,ARM,2002,Armenia,172.6506856,159.0811812
851,ARM,2003,Armenia,172.6744249,159.1829091
852,ARM,2004,Armenia,172.69215,159.2757245
853,ARM,2005,Armenia,172.713565,159.3595566
854,ARM,2006,Armenia,172.745138,159.435892
855,ARM,2007,Armenia,172.7910405,159.5071151
856,ARM,2008,Armenia,172.8466578,159.5634097
857,ARM,2009,Armenia,172.9007463,159.602857
858,ARM,2010,Armenia,172.9561831,159.6391723
859,ARM,2011,Armenia,173.0119086,159.6708293
860,ARM,2012,Armenia,173.0589992,159.6960117
861,ARM,2013,Armenia,173.0927371,159.7132941
862,ARM,2014,Armenia,173.1242961,159.7262081
863,ARM,2015,Armenia,173.1669791,159.738166
864,ARM,2016,Armenia,173.2448576,159.7549962
865,ARM,2017,Armenia,173.3627632,159.7792337
866,ARM,2018,Armenia,173.5077919,159.8111727
867,ARM,2019,Armenia,173.6666502,159.8502379
868,ASM,1896,American Samoa,169.7157095,158.1973839
869,ASM,1897,American Samoa,169.7487526,158.2914518
870,ASM,1898,American Samoa,169.7819706,158.3859226
871,ASM,1899,American Samoa,169.8156709,158.4801496
872,ASM,1900,American Samoa,169.8497501,158.5739947
873,ASM,1901,American Samoa,169.8849792,158.6669457
874,ASM,1902,American Samoa,169.9209943,158.7588119
875,ASM,1903,American Samoa,169.9582362,158.848432
876,ASM,1904,American Samoa,169.9967678,158.9359617
877,ASM,1905,American Samoa,170.0361651,159.021196
878,ASM,1906,American Samoa,170.0767294,159.1036552
879,ASM,1907,American Samoa,170.1186944,159.1833659
880,ASM,1908,American Samoa,170.162128,159.2606759
881,ASM,1909,American Samoa,170.2068605,159.3357163
882,ASM,1910,American Samoa,170.2535635,159.408794
883,ASM,1911,American Samoa,170.3030541,159.4803839
884,ASM,1912,American Samoa,170.3549655,159.5512102
885,ASM,1913,American Samoa,170.4090172,159.6209197
886,ASM,1914,American Samoa,170.4645111,159.6901366
887,ASM,1915,American Samoa,170.5217252,159.7589564
888,ASM,1916,American Samoa,170.5803803,159.8279246
889,ASM,1917,American Samoa,170.6400304,159.8967764
890,ASM,1918,American Samoa,170.700504,159.9656687
891,ASM,1919,American Samoa,170.7593294,160.033971
892,ASM,1920,American Samoa,170.816121,160.1020585
893,ASM,1921,American Samoa,170.8700874,160.1695175
894,ASM,1922,American Samoa,170.9199806,160.2357242
895,ASM,1923,American Samoa,170.9653651,160.300538
896,ASM,1924,American Samoa,171.0066985,160.3643725
897,ASM,1925,American Samoa,171.0450389,160.4285054
898,ASM,1926,American Samoa,171.080861,160.4935068
899,ASM,1927,American Samoa,171.1152962,160.5591203
900,ASM,1928,American Samoa,171.1491268,160.6249687
901,ASM,1929,American Samoa,171.1820514,160.6908503
902,ASM,1930,American Samoa,171.2137252,160.7564915
903,ASM,1931,American Samoa,171.2437117,160.8207138
904,ASM,1932,American Samoa,171.2718408,160.8831809
905,ASM,1933,American Samoa,171.299759,160.9448405
906,ASM,1934,American Samoa,171.3288075,161.0068188
907,ASM,1935,American Samoa,171.3601524,161.0695891
908,ASM,1936,American Samoa,171.3940877,161.1337474
909,ASM,1937,American Samoa,171.4315962,161.1990803
910,ASM,1938,American Samoa,171.4736691,161.2658842
911,ASM,1939,American Samoa,171.5201986,161.3343357
912,ASM,1940,American Samoa,171.5728841,161.4043822
913,ASM,1941,American Samoa,171.6335355,161.476309
914,ASM,1942,American Samoa,171.7041133,161.5510402
915,ASM,1943,American Samoa,171.7865096,161.6299575
916,ASM,1944,American Samoa,171.8799198,161.7130778
917,ASM,1945,American Samoa,171.9845179,161.8004944
918,ASM,1946,American Samoa,172.0999465,161.8926327
919,ASM,1947,American Samoa,172.224668,161.9889603
920,ASM,1948,American Samoa,172.3579036,162.0880606
921,ASM,1949,American Samoa,172.4976847,162.1900198
922,ASM,1950,American Samoa,172.6431328,162.2947264
923,ASM,1951,American Samoa,172.7925555,162.4023638
924,ASM,1952,American Samoa,172.9442645,162.5116437
925,ASM,1953,American Samoa,173.0979443,162.6225601
926,ASM,1954,American Samoa,173.2523405,162.7345828
927,ASM,1955,American Samoa,173.4067137,162.8475188
928,ASM,1956,American Samoa,173.5604903,162.9611072
929,ASM,1957,American Samoa,173.7142578,163.0755034
930,ASM,1958,American Samoa,173.8673911,163.1906395
931,ASM,1959,American Samoa,174.0186623,163.3059719
932,ASM,1960,American Samoa,174.1672957,163.4211817
933,ASM,1961,American Samoa,174.3124395,163.5357047
934,ASM,1962,American Samoa,174.4527991,163.6480368
935,ASM,1963,American Samoa,174.5861558,163.7564773
936,ASM,1964,American Samoa,174.7108303,163.8595261
937,ASM,1965,American Samoa,174.8269254,163.9567079
938,ASM,1966,American Samoa,174.9353808,164.0474371
939,ASM,1967,American Samoa,175.0374674,164.1324089
940,ASM,1968,American Samoa,175.134385,164.2112305
941,ASM,1969,American Samoa,175.2275341,164.2840345
942,ASM,1970,American Samoa,175.3171321,164.3505237
943,ASM,1971,American Samoa,175.4033581,164.4106593
